Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","0032","N318DX","ATL","17:21","-8","0","0","0","0","0"
"DL","01/01/2020","0463","N116DU","SLC","12:35","-4","0","0","0","0","0"
"DL","01/01/2020","0648","N106DU","SLC","14:14","-1","0","0","0","0","0"
"DL","01/01/2020","0783","N108DQ","MSP","11:27","-3","0","0","0","0","0"
"DL","01/01/2020","1071","N112DU","JFK","13:55","-5","0","0","0","0","0"
"DL","01/01/2020","1243","N392DN","ATL","15:20","0","0","0","0","0","0"
"DL","01/01/2020","1508","N107DU","MSP","16:13","-7","0","0","0","0","0"
"DL","01/01/2020","1563","N125DU","DTW","15:40","-4","0","0","0","0","0"
"DL","01/01/2020","1617","N103DU","SLC","18:50","5","0","0","24","0","0"
"DL","01/01/2020","1652","N397DN","ATL","08:00","-5","0","0","0","0","0"
"DL","01/01/2020","1656","N126DU","MSP","05:57","-3","0","0","0","0","0"
"DL","01/01/2020","1765","N331NW","LAX","07:09","-1","0","0","0","0","0"
"DL","01/01/2020","1890","N329NW","ATL","06:01","1","0","0","0","0","0"
"DL","01/01/2020","1966","N337DN","ATL","06:54","-6","0","0","0","0","0"
"DL","01/01/2020","2266","N122DU","LGA","09:25","10","0","0","0","0","0"
"DL","01/01/2020","2310","N379DN","ATL","11:18","3","0","0","0","0","0"
"DL","01/01/2020","2914","N105DU","DTW","11:07","12","12","0","15","0","0"
"DL","01/01/2020","3047","N331NW","LAX","15:29","-6","0","0","0","0","0"
"DL","01/02/2020","0032","N363DN","ATL","17:21","-8","0","0","0","0","0"
"DL","01/02/2020","0463","N122DU","SLC","12:42","17","0","0","0","0","0"
"DL","01/02/2020","0544","N128DU","LGA","16:55","-5","0","0","0","0","0"
"DL","01/02/2020","0621","N127DU","DTW","07:18","-7","0","0","0","0","0"
"DL","01/02/2020","0783","N125DU","MSP","11:10","0","0","0","0","0","0"
"DL","01/02/2020","0905","N110DU","SLC","08:13","-2","0","0","0","0","0"
"DL","01/02/2020","0998","N107DU","LGA","06:54","-6","0","0","0","0","0"
"DL","01/02/2020","1063","N366DX","ATL","15:17","-3","0","0","0","0","0"
"DL","01/02/2020","1243","N348DN","ATL","09:47","2","0","0","0","0","0"
"DL","01/02/2020","1435","N127DU","DTW","18:11","-8","0","0","0","0","0"
"DL","01/02/2020","1563","N124DU","DTW","15:39","-5","0","0","0","0","0"
"DL","01/02/2020","1617","N119DU","SLC","18:42","-3","0","0","0","0","0"
"DL","01/02/2020","1639","N103DU","LGA","12:51","-4","0","0","0","0","0"
"DL","01/02/2020","1652","N922DX","ATL","08:09","4","0","0","0","0","0"
"DL","01/02/2020","1656","N115DU","MSP","05:54","-1","0","0","0","0","0"
"DL","01/02/2020","1765","N377DA","LAX","14:35","445","423","0","0","0","0"
"DL","01/02/2020","1810","N368NW","ATL","19:23","18","0","0","0","0","0"
"DL","01/02/2020","1890","N347NW","ATL","05:58","-2","0","0","0","0","0"
"DL","01/02/2020","1966","N364DX","ATL","07:01","1","0","0","0","0","0"
"DL","01/02/2020","2269","N368NW","ATL","13:26","18","13","0","0","0","4"
"DL","01/02/2020","2310","N312US","ATL","11:03","-2","0","0","0","0","0"
"DL","01/02/2020","2678","N106DU","MSP","18:43","-2","0","0","0","0","0"
"DL","01/02/2020","2914","N119DU","DTW","10:52","-3","0","0","0","0","0"
"DL","01/02/2020","3047","N364NW","LAX","15:30","-5","0","0","0","0","0"
"DL","01/03/2020","0032","N353DN","ATL","17:25","-4","0","0","0","0","0"
"DL","01/03/2020","0463","N107DU","SLC","12:36","11","0","0","0","0","0"
"DL","01/03/2020","0544","N122DU","LGA","16:56","-4","0","0","0","0","0"
"DL","01/03/2020","0621","N117DU","DTW","07:24","-1","0","0","0","0","0"
"DL","01/03/2020","0783","N127DU","MSP","11:18","8","0","0","0","0","0"
"DL","01/03/2020","0905","N103DU","SLC","08:12","-3","0","0","0","0","0"
"DL","01/03/2020","0998","N116DU","LGA","06:54","-6","0","0","0","0","0"
"DL","01/03/2020","1063","N303DN","ATL","15:27","7","0","0","0","0","0"
"DL","01/03/2020","1243","N368DN","ATL","10:26","41","0","0","0","0","34"
"DL","01/03/2020","1435","N117DU","DTW","18:13","-6","0","0","0","0","0"
"DL","01/03/2020","1563","N121DU","DTW","15:40","-4","0","0","0","0","0"
"DL","01/03/2020","1617","N125DU","SLC","18:40","-5","0","0","0","0","0"
"DL","01/03/2020","1639","N119DU","LGA","12:53","-2","0","0","0","0","0"
"DL","01/03/2020","1652","N357DN","ATL","08:01","-4","0","0","0","0","0"
"DL","01/03/2020","1656","N126DU","MSP","05:47","-8","0","0","0","0","0"
"DL","01/03/2020","1765","N326US","LAX","07:17","7","0","0","0","0","0"
"DL","01/03/2020","1810","N320US","ATL","19:45","40","1","0","0","0","17"
"DL","01/03/2020","1890","N364NW","ATL","05:58","-2","0","0","0","0","0"
