Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2020","0219","N27477","ORD","05:42","-3","0","0","0","0","0"
"UA","01/01/2020","0496","N480UA","DEN","13:35","-8","0","0","0","0","0"
"UA","01/01/2020","0504","N876UA","SFO","15:20","-3","0","0","0","0","0"
"UA","01/01/2020","0649","N804UA","DEN","20:17","-12","0","0","0","0","0"
"UA","01/01/2020","0673","N803UA","IAH","17:48","8","0","0","0","0","0"
"UA","01/01/2020","0699","N853UA","SFO","07:27","-8","0","0","0","0","0"
"UA","01/01/2020","0713","","ORD","00:00","0","0","0","0","0","0"
"UA","01/01/2020","1493","N62895","DEN","16:48","-7","0","0","0","0","0"
"UA","01/01/2020","1764","N810UA","ORD","06:51","-9","0","0","0","0","0"
"UA","01/01/2020","1847","N477UA","IAD","17:44","14","0","0","0","0","0"
"UA","01/01/2020","1937","N474UA","ORD","14:58","14","0","0","0","0","0"
"UA","01/02/2020","0334","N26208","EWR","06:19","-1","0","0","0","0","0"
"UA","01/02/2020","0496","N482UA","DEN","13:43","-1","0","0","0","0","0"
"UA","01/02/2020","0504","N831UA","SFO","15:17","-6","0","0","0","0","0"
"UA","01/02/2020","0649","N894UA","DEN","20:22","-7","0","0","0","0","0"
"UA","01/02/2020","0673","N828UA","IAH","17:45","5","0","0","0","0","0"
"UA","01/02/2020","0699","N845UA","SFO","07:26","-9","0","0","0","0","0"
"UA","01/02/2020","0713","N17233","ORD","17:47","-3","0","0","0","0","0"
"UA","01/02/2020","0729","N14235","ORD","07:48","-12","0","0","0","0","0"
"UA","01/02/2020","1493","N69826","DEN","16:43","-12","0","0","0","0","0"
"UA","01/02/2020","1847","N454UA","IAD","17:27","-3","0","0","0","0","0"
"UA","01/02/2020","1937","N465UA","ORD","14:43","-1","0","0","0","0","0"
"UA","01/03/2020","0334","N24212","EWR","06:16","-4","0","0","0","0","0"
"UA","01/03/2020","0496","N448UA","DEN","13:32","-7","0","0","0","0","0"
"UA","01/03/2020","0504","N831UA","SFO","15:19","-4","0","0","0","0","0"
"UA","01/03/2020","0649","N451UA","DEN","20:21","-8","0","0","0","0","0"
"UA","01/03/2020","0673","N892UA","IAH","17:33","-7","0","0","0","0","0"
"UA","01/03/2020","0699","N814UA","SFO","07:26","-9","0","0","0","0","0"
"UA","01/03/2020","0713","N77530","ORD","18:28","26","11","0","0","0","12"
"UA","01/03/2020","0729","N871UA","ORD","07:51","-9","0","0","0","0","0"
"UA","01/03/2020","1493","N39450","DEN","16:46","-9","0","0","0","0","0"
"UA","01/03/2020","1847","N464UA","IAD","17:57","27","0","0","0","0","0"
"UA","01/03/2020","1937","N441UA","ORD","14:38","-6","0","0","0","0","0"
"UA","01/04/2020","0334","N893UA","EWR","06:09","-6","0","0","0","0","0"
"UA","01/04/2020","0487","N442UA","DEN","20:30","1","0","0","0","0","0"
"UA","01/04/2020","0496","N840UA","DEN","13:36","-7","0","0","0","0","0"
"UA","01/04/2020","0504","N407UA","ORD","14:41","-2","0","0","0","0","0"
"UA","01/04/2020","0673","N809UA","IAH","17:33","-7","0","0","0","0","0"
"UA","01/04/2020","0699","N809UA","SFO","07:26","-9","0","0","0","0","0"
"UA","01/04/2020","0729","N77536","ORD","07:53","-7","0","0","0","0","0"
"UA","01/04/2020","1493","N61886","DEN","16:58","3","0","0","0","0","0"
"UA","01/04/2020","1847","N448UA","IAD","17:29","-1","0","0","0","0","0"
"UA","01/05/2020","0334","N37290","EWR","06:04","-11","0","0","0","0","0"
"UA","01/05/2020","0496","N441UA","DEN","13:41","2","0","0","0","0","0"
"UA","01/05/2020","0504","N831UA","SFO","14:42","-5","0","0","0","0","0"
"UA","01/05/2020","0649","N817UA","DEN","20:27","-2","0","0","0","0","0"
"UA","01/05/2020","0673","N899UA","IAH","17:34","-6","0","0","0","0","0"
"UA","01/05/2020","0699","N894UA","SFO","07:27","-8","0","0","0","0","0"
"UA","01/05/2020","0713","N66837","ORD","18:09","19","0","0","0","0","0"
"UA","01/05/2020","0729","N27421","ORD","07:50","-10","0","0","0","0","0"
"UA","01/05/2020","1493","N68453","DEN","16:26","-10","0","0","0","0","0"
"UA","01/05/2020","1847","N481UA","IAD","17:23","-7","0","0","0","0","0"
"UA","01/05/2020","1937","N424UA","ORD","14:40","-4","0","0","0","0","0"
"UA","01/05/2020","2254","N16701","ORD","17:26","66","16","0","5","0","50"
"UA","01/06/2020","0334","N69818","EWR","05:39","-11","0","0","0","0","0"
"UA","01/06/2020","0464","N442UA","DEN","13:40","5","0","0","0","0","0"
"UA","01/06/2020","0504","N33284","ORD","14:39","-6","0","0","0","0","0"
"UA","01/06/2020","0526","N828UA","IAH","12:09","-9","0","0","0","0","0"
"UA","01/06/2020","0578","N817UA","ORD","10:30","0","0","0","0","0","0"
"UA","01/06/2020","0713","N68836","ORD","17:32","-8","0","0","0","0","0"
"UA","01/06/2020","0729","N78448","ORD","08:07","-7","0","0","0","0","0"
