Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2020","0034","N936NN","DFW","14:54","-2","0","0","0","0","0"
"AA","01/01/2020","0080","N826AW","CLT","14:27","-2","0","0","0","0","0"
"AA","01/01/2020","0803","N981NN","ORD","00:00","0","0","0","0","0","0"
"AA","01/01/2020","1035","N918AN","DFW","18:55","35","11","0","1","0","24"
"AA","01/01/2020","1060","N854NN","MIA","12:59","119","1","0","0","0","86"
"AA","01/01/2020","1150","N315PE","DFW","08:25","21","21","0","1","0","0"
"AA","01/01/2020","1196","N814NN","MIA","06:19","17","0","0","0","0","0"
"AA","01/01/2020","1216","N161UW","PHX","17:18","48","23","0","0","0","0"
"AA","01/01/2020","1333","N930NN","PHX","12:51","-3","0","0","0","0","0"
"AA","01/01/2020","1352","N575UW","PHX","08:23","150","126","0","0","0","0"
"AA","01/01/2020","1380","N654AW","CLT","00:00","0","0","0","0","0","0"
"AA","01/01/2020","1382","N948AN","DFW","12:25","-5","0","0","0","0","0"
"AA","01/01/2020","1506","N836NN","MIA","17:29","-6","0","0","0","0","0"
"AA","01/01/2020","1539","N653AW","CLT","11:36","-11","0","0","0","0","0"
"AA","01/01/2020","1891","N653AW","CLT","17:13","-7","0","0","0","0","0"
"AA","01/01/2020","2371","N153UW","PHX","09:14","14","0","0","0","0","0"
"AA","01/01/2020","2505","N972UY","CLT","06:06","66","66","0","3","0","0"
"AA","01/01/2020","2666","N721UW","CLT","06:47","36","31","0","0","0","0"
"AA","01/01/2020","2693","N841NN","ORD","17:44","-6","0","0","0","0","0"
"AA","01/01/2020","2728","N910NN","DFW","06:31","-7","0","0","0","0","0"
"AA","01/01/2020","2919","N70020","ORD","07:30","31","17","0","0","0","0"
"AA","01/01/2020","2932","N976AN","CLT","19:19","-4","0","0","0","0","0"
"AA","01/02/2020","0034","N875NN","DFW","14:52","-4","0","0","0","0","0"
"AA","01/02/2020","1035","N957NN","DFW","18:17","-3","0","0","0","0","0"
"AA","01/02/2020","1060","N861NN","MIA","10:50","-10","0","0","0","0","0"
"AA","01/02/2020","1150","N972NN","DFW","07:57","-7","0","0","0","0","0"
"AA","01/02/2020","1196","N851NN","MIA","05:57","-5","0","0","0","0","0"
"AA","01/02/2020","1216","N971UY","PHX","16:24","-6","0","0","0","0","0"
"AA","01/02/2020","1333","N841NN","PHX","12:47","-7","0","0","0","0","0"
"AA","01/02/2020","1352","N154UW","PHX","05:47","-6","0","0","27","0","0"
"AA","01/02/2020","1380","N918NN","CLT","10:00","-6","0","0","0","0","0"
"AA","01/02/2020","1382","N943AN","DFW","12:25","-5","0","0","19","0","0"
"AA","01/02/2020","1489","N716UW","CLT","14:26","-3","0","0","0","0","0"
"AA","01/02/2020","1506","N860NN","MIA","17:33","-2","0","0","0","0","0"
"AA","01/02/2020","1539","N653AW","CLT","11:42","-5","0","0","0","0","0"
"AA","01/02/2020","1575","N650AW","CLT","07:56","-4","0","0","0","0","0"
"AA","01/02/2020","1891","N680AW","CLT","21:55","275","275","0","6","0","0"
"AA","01/02/2020","2284","N987NN","ORD","08:53","-7","0","0","0","0","0"
"AA","01/02/2020","2371","N521UW","PHX","09:01","1","0","0","0","0","0"
"AA","01/02/2020","2505","N188US","CLT","04:53","-7","0","0","0","0","0"
"AA","01/02/2020","2666","N764US","CLT","06:07","-4","0","0","0","0","0"
"AA","01/02/2020","2693","N930NN","ORD","17:44","-6","0","0","0","0","0"
"AA","01/02/2020","2728","N963AN","DFW","06:47","9","9","0","19","0","0"
"AA","01/02/2020","2919","N814AW","ORD","06:53","-6","0","0","15","0","0"
"AA","01/02/2020","2932","N966NN","CLT","19:36","13","0","0","0","0","0"
"AA","01/02/2020","2937","N926UW","CLT","07:43","44","25","0","0","0","0"
"AA","01/03/2020","0034","N916NN","DFW","14:58","2","0","0","0","0","0"
"AA","01/03/2020","0803","N953NN","ORD","09:00","0","0","0","25","0","0"
"AA","01/03/2020","1035","N924NN","DFW","18:15","-5","0","0","0","0","0"
"AA","01/03/2020","1060","N802NN","MIA","10:50","-10","0","0","0","0","0"
"AA","01/03/2020","1150","N917AN","DFW","07:56","-8","0","0","0","0","0"
"AA","01/03/2020","1196","N825NN","MIA","05:53","-9","0","0","0","0","0"
"AA","01/03/2020","1216","N178US","PHX","19:54","204","1","0","8","0","203"
"AA","01/03/2020","1333","N343PN","PHX","12:46","-8","0","0","0","0","0"
"AA","01/03/2020","1352","N974UY","PHX","12:46","413","0","0","0","0","393"
"AA","01/03/2020","1380","N967NN","CLT","10:02","-4","0","0","0","0","0"
"AA","01/03/2020","1382","N975AN","DFW","12:27","-3","0","0","16","0","0"
"AA","01/03/2020","1489","N716UW","CLT","14:39","10","0","0","0","0","0"
"AA","01/03/2020","1506","N338PK","MIA","17:29","-6","0","0","0","0","0"
"AA","01/03/2020","1539","N662AW","CLT","12:08","21","13","0","15","0","8"
"AA","01/03/2020","1575","N660AW","CLT","07:55","-5","0","0","0","0","0"
