Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","1103","N392DA","ATL","08:05","-5","0","0","0","0","0"
"DL","01/01/2020","1724","N903DN","SLC","17:08","-3","0","0","0","0","0"
"DL","01/01/2020","1942","N944AT","ATL","15:43","-7","0","0","0","0","0"
"DL","01/01/2020","2259","N127DU","DTW","12:37","-8","0","0","0","0","0"
"DL","01/01/2020","2406","N988AT","ATL","07:01","-3","0","0","0","0","0"
"DL","01/01/2020","2487","N894AT","ATL","13:05","-6","0","0","0","0","0"
"DL","01/01/2020","2908","N127DU","DTW","05:45","-5","0","0","0","0","0"
"DL","01/01/2020","2934","N922AT","ATL","11:23","-8","0","0","0","0","0"
"DL","01/02/2020","1103","N942AT","ATL","08:01","-9","0","0","0","0","0"
"DL","01/02/2020","1724","N838DN","SLC","17:29","0","0","0","0","0","0"
"DL","01/02/2020","1942","N944AT","ATL","15:42","-8","0","0","0","0","0"
"DL","01/02/2020","2142","N950AT","ATL","19:55","-5","0","0","0","0","0"
"DL","01/02/2020","2389","N387DA","ATL","05:55","-5","0","0","0","0","0"
"DL","01/02/2020","2406","N3735D","ATL","07:00","-5","0","0","0","0","0"
"DL","01/02/2020","2449","N894AT","ATL","17:40","-7","0","0","0","0","0"
"DL","01/02/2020","2487","N996AT","ATL","13:11","0","0","0","0","0","0"
"DL","01/02/2020","2908","N126DU","DTW","05:44","-6","0","0","0","0","0"
"DL","01/02/2020","2934","N894AT","ATL","11:29","-2","0","0","0","0","0"
"DL","01/03/2020","1103","N3760C","ATL","08:04","-6","0","0","21","0","0"
"DL","01/03/2020","1724","N827DN","SLC","17:27","-2","0","0","0","0","0"
"DL","01/03/2020","1942","N991AT","ATL","16:04","14","0","0","0","0","0"
"DL","01/03/2020","2142","N937AT","ATL","20:14","14","0","0","0","0","0"
"DL","01/03/2020","2389","N3736C","ATL","05:56","-4","0","0","0","0","0"
"DL","01/03/2020","2406","N607AT","ATL","07:03","-2","0","0","46","0","0"
"DL","01/03/2020","2449","N950AT","ATL","18:08","21","3","0","6","0","16"
"DL","01/03/2020","2487","N977AT","ATL","13:50","39","5","0","2","0","34"
"DL","01/03/2020","2908","N124DU","DTW","05:48","-2","0","0","0","0","0"
"DL","01/03/2020","2934","N960AT","ATL","12:50","79","2","0","0","0","63"
"DL","01/03/2020","3104","N379DA","SLC","06:51","-8","0","0","0","0","0"
"DL","01/04/2020","1103","N371DA","ATL","08:04","-6","0","0","0","0","0"
"DL","01/04/2020","1280","N117DU","DTW","12:32","-8","0","0","39","0","0"
"DL","01/04/2020","1724","N814DN","SLC","17:26","-3","0","0","0","0","0"
"DL","01/04/2020","1942","N929AT","ATL","16:19","-4","0","0","0","0","0"
"DL","01/04/2020","2389","N386DA","ATL","05:55","-5","0","0","0","0","0"
"DL","01/04/2020","2406","N992AT","ATL","06:58","-7","0","0","0","0","0"
"DL","01/04/2020","2449","N978AT","ATL","17:48","1","0","0","0","0","0"
"DL","01/04/2020","2487","N932AT","ATL","13:11","0","0","0","17","0","0"
"DL","01/04/2020","2908","N120DU","DTW","05:48","-2","0","0","0","0","0"
"DL","01/04/2020","2934","N978AT","ATL","11:23","-8","0","0","15","0","0"
"DL","01/04/2020","3104","N387DA","SLC","06:52","-7","0","0","0","0","0"
"DL","01/05/2020","1103","N376DA","ATL","08:01","-9","0","0","0","0","0"
"DL","01/05/2020","1724","N896DN","SLC","17:25","-4","0","0","0","0","0"
"DL","01/05/2020","1942","N958AT","ATL","16:02","12","0","0","0","0","0"
"DL","01/05/2020","2142","N998AT","ATL","21:17","77","10","0","0","0","47"
"DL","01/05/2020","2389","N384DA","ATL","05:57","-3","0","0","0","0","0"
"DL","01/05/2020","2406","N965AT","ATL","06:58","-7","0","0","0","0","0"
"DL","01/05/2020","2449","N920AT","ATL","17:58","11","0","0","0","0","0"
"DL","01/05/2020","2487","N960AT","ATL","13:03","-8","0","0","0","0","0"
"DL","01/05/2020","2908","N123DQ","DTW","05:45","-5","0","0","0","0","0"
"DL","01/05/2020","2934","N992AT","ATL","11:38","7","0","0","0","0","0"
"DL","01/05/2020","3104","N399DA","SLC","06:51","-8","0","0","0","0","0"
"DL","01/06/2020","0546","N882DN","ATL","06:59","-1","0","0","0","0","0"
"DL","01/06/2020","1487","N3744F","SLC","18:27","28","8","0","0","0","13"
"DL","01/06/2020","1942","N920AT","ATL","17:01","21","0","0","0","0","0"
"DL","01/06/2020","2142","N944AT","ATL","20:15","16","0","0","0","0","0"
"DL","01/06/2020","2145","N893AT","MSP","08:08","-7","0","0","0","0","0"
"DL","01/06/2020","2212","N894DN","ATL","15:12","13","0","0","0","0","0"
"DL","01/06/2020","2245","N306DQ","ATL","10:27","-3","0","0","0","0","0"
"DL","01/06/2020","2286","N125DU","DTW","20:19","4","0","0","0","0","0"
"DL","01/06/2020","2324","N3755D","MSP","05:59","-1","0","0","0","0","0"
