Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2020","0215","N57111","LAX","20:59","-1","0","0","0","0","0"
"UA","01/01/2020","0240","N16008","LAX","07:03","3","0","0","21","0","0"
"UA","01/01/2020","0247","N39416","FLL","18:59","4","0","0","0","0","0"
"UA","01/01/2020","0275","N17104","LAX","18:02","2","0","0","0","0","0"
"UA","01/01/2020","0280","N425UA","SEA","06:43","-2","0","0","0","0","0"
"UA","01/01/2020","0282","N19136","DEN","07:27","-3","0","0","0","0","0"
"UA","01/01/2020","0296","N76514","MIA","14:27","-3","0","0","0","0","0"
"UA","01/01/2020","0325","N61898","FLL","16:00","0","0","0","0","0","0"
"UA","01/01/2020","0338","N494UA","MSY","14:11","402","402","0","15","0","0"
"UA","01/01/2020","0341","N69804","IAH","20:59","0","0","0","0","0","0"
"UA","01/01/2020","0343","N37464","PBI","10:57","-7","0","0","0","0","0"
"UA","01/01/2020","0355","N36469","IAH","12:31","1","0","0","0","0","0"
"UA","01/01/2020","0363","N67052","HNL","08:45","45","21","0","0","0","0"
"UA","01/01/2020","0365","N87507","ORD","06:24","-6","0","0","0","0","0"
"UA","01/01/2020","0377","N512UA","LAX","10:10","10","0","0","0","0","0"
"UA","01/01/2020","0380","N69813","MCO","12:24","-6","0","0","0","0","0"
"UA","01/01/2020","0400","N15712","PDX","19:44","19","0","0","0","0","0"
"UA","01/01/2020","0416","N69833","BOS","07:58","-1","0","0","0","0","0"
"UA","01/01/2020","0426","N677UA","ORD","08:24","-5","0","0","0","0","0"
"UA","01/01/2020","0434","N73259","MCO","17:14","-1","0","0","0","0","0"
"UA","01/01/2020","0442","N68842","TPA","19:10","25","0","0","0","0","0"
"UA","01/01/2020","0475","N814UA","ATL","05:58","-2","0","0","0","0","0"
"UA","01/01/2020","0485","N14106","DEN","18:42","-3","0","0","0","0","0"
"UA","01/01/2020","0497","N777UA","SFO","08:44","14","14","0","3","0","0"
"UA","01/01/2020","0498","N27722","SMF","18:53","-4","0","0","0","0","0"
"UA","01/01/2020","0538","N442UA","MSY","20:00","0","0","0","0","0","0"
"UA","01/01/2020","0548","N63890","FLL","17:29","0","0","0","0","0","0"
"UA","01/01/2020","0556","N14118","LAX","10:56","-4","0","0","0","0","0"
"UA","01/01/2020","0568","N75429","ATL","17:01","2","0","0","0","0","0"
"UA","01/01/2020","0570","N26208","DFW","21:22","27","0","0","0","0","0"
"UA","01/01/2020","0583","N12004","SFO","14:59","-1","0","0","0","0","0"
"UA","01/01/2020","0592","N38257","TPA","08:32","3","0","0","0","0","0"
"UA","01/01/2020","0602","N838UA","SLC","08:26","1","0","0","0","0","0"
"UA","01/01/2020","0607","N39461","IAH","22:08","8","8","0","7","0","0"
"UA","01/01/2020","0623","N814UA","MTJ","12:29","9","0","0","0","0","0"
"UA","01/01/2020","0625","N434UA","PBI","11:44","-1","0","0","0","0","0"
"UA","01/01/2020","0628","N546UA","LAX","20:11","11","0","0","0","0","0"
"UA","01/01/2020","0645","N464UA","PBI","18:59","0","0","0","0","0","0"
"UA","01/01/2020","0654","N17229","RDU","05:56","-4","0","0","0","0","0"
"UA","01/01/2020","0663","N75433","IAH","10:31","-4","0","0","0","0","0"
"UA","01/01/2020","0687","N78004","IAH","16:02","2","0","0","24","0","0"
"UA","01/01/2020","0695","N33294","RDU","17:55","-5","0","0","0","0","0"
"UA","01/01/2020","0703","N772UA","LAX","09:16","46","0","0","0","0","0"
"UA","01/01/2020","0711","N68880","FLL","20:58","0","0","0","0","0","0"
"UA","01/01/2020","0730","N34137","MCO","14:08","-7","0","0","0","0","0"
"UA","01/01/2020","0748","N596UA","SFO","18:58","-2","0","0","0","0","0"
"UA","01/01/2020","0751","N588UA","LAX","15:55","-5","0","0","0","0","0"
"UA","01/01/2020","0755","N415UA","ORD","13:13","-2","0","0","0","0","0"
"UA","01/01/2020","0756","N19130","SFO","23:06","66","23","0","0","0","0"
"UA","01/01/2020","0758","N78524","SLC","20:27","-2","0","0","0","0","0"
"UA","01/01/2020","0784","N69819","SRQ","11:28","-2","0","0","0","0","0"
"UA","01/01/2020","0788","N17719","SNA","08:26","-3","0","0","0","0","0"
"UA","01/01/2020","0791","N75432","CLE","18:40","71","61","0","0","0","0"
"UA","01/01/2020","0800","N26226","MCO","06:27","-3","0","0","0","0","0"
"UA","01/01/2020","0840","N17126","SFO","09:56","-4","0","0","0","0","0"
"UA","01/01/2020","0856","N838UA","IAD","20:32","37","17","0","0","0","0"
"UA","01/01/2020","0897","N27239","PHX","11:27","-3","0","0","0","0","0"
"UA","01/01/2020","0977","N76514","ORD","07:30","0","0","0","0","0","0"
"UA","01/01/2020","1002","N69063","IAH","17:44","39","0","0","40","0","0"
"UA","01/01/2020","1071","N47414","BQN","20:15","13","0","0","0","0","0"
"UA","01/01/2020","1075","N33714","SNA","18:45","0","0","0","0","0","0"
"UA","01/01/2020","1078","N87512","FLL","07:57","-2","0","0","0","0","0"
