Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2020","0001","N110AN","LAX","07:30","0","0","0","0","0","0"
"AA","01/01/2020","0003","N111ZM","LAX","12:24","-6","0","0","0","0","0"
"AA","01/01/2020","0111","N663AW","CLT","13:11","71","19","0","0","0","44"
"AA","01/01/2020","0117","N113AN","LAX","19:26","-4","0","0","0","0","0"
"AA","01/01/2020","0179","N103NN","SFO","10:25","-5","0","0","0","0","0"
"AA","01/01/2020","0243","N758AN","MIA","14:45","0","0","0","0","0","0"
"AA","01/01/2020","0255","N101NN","LAX","08:58","-2","0","0","0","0","0"
"AA","01/01/2020","0300","N104NN","LAX","20:26","-4","0","0","0","0","0"
"AA","01/01/2020","0302","N117AN","LAX","18:24","-6","0","0","0","0","0"
"AA","01/01/2020","0306","N116AN","LAX","16:58","-2","0","0","0","0","0"
"AA","01/01/2020","0310","N316PF","ORD","15:58","-2","0","0","0","0","0"
"AA","01/01/2020","0327","N976AN","CLT","13:27","-3","0","0","0","0","0"
"AA","01/01/2020","0331","N112AN","LAX","10:54","-6","0","0","0","0","0"
"AA","01/01/2020","0341","N115NN","LAX","14:52","-8","0","0","0","0","0"
"AA","01/01/2020","0351","N115NN","BOS","10:21","56","37","0","0","0","0"
"AA","01/01/2020","0657","N839NN","MIA","18:33","4","0","0","0","0","0"
"AA","01/01/2020","0796","N187AN","EGE","11:20","0","0","0","0","0","0"
"AA","01/01/2020","1015","N809NN","MIA","06:59","-1","0","0","0","0","0"
"AA","01/01/2020","1119","N579UW","PHX","05:43","-2","0","0","0","0","0"
"AA","01/01/2020","1234","N806NN","MIA","17:58","-2","0","0","0","0","0"
"AA","01/01/2020","1274","N905NN","DFW","14:49","-1","0","0","0","0","0"
"AA","01/01/2020","1278","N108NN","BOS","23:12","2","0","0","0","0","0"
"AA","01/01/2020","1444","N560UW","CLT","07:56","-4","0","0","0","0","0"
"AA","01/01/2020","1487","N545UW","PHX","06:24","-6","0","0","0","0","0"
"AA","01/01/2020","1587","N824NN","PHX","16:24","-1","0","0","0","0","0"
"AA","01/01/2020","1610","N808NN","MIA","00:00","0","0","0","0","0","0"
"AA","01/01/2020","1757","N880NN","BOS","08:16","47","44","0","0","0","0"
"AA","01/01/2020","2234","N176AA","DFW","06:26","-4","0","0","0","0","0"
"AA","01/01/2020","2268","N862NN","MIA","06:53","41","0","0","0","0","0"
"AA","01/01/2020","2369","N886NN","PHX","10:42","-2","0","0","0","0","0"
"AA","01/01/2020","2423","N898NN","DFW","19:23","-7","0","0","18","0","0"
"AA","01/01/2020","2572","N755AN","MIA","14:40","100","6","0","0","0","72"
"AA","01/01/2020","2580","N949AN","CLT","19:38","39","21","0","0","0","0"
"AA","01/01/2020","2652","N102NN","SFO","17:09","0","0","0","0","0","0"
"AA","01/01/2020","2756","N199UW","PHX","20:06","6","0","0","0","0","0"
"AA","01/01/2020","2772","N966NN","AUS","21:45","0","0","0","0","0","0"
"AA","01/01/2020","2773","N877NN","DCA","09:07","157","142","0","0","0","0"
"AA","01/01/2020","2829","N874NN","PHX","13:28","-2","0","0","0","0","0"
"AA","01/02/2020","0001","N111ZM","LAX","07:24","-6","0","0","0","0","0"
"AA","01/02/2020","0003","N108NN","LAX","12:25","-5","0","0","0","0","0"
"AA","01/02/2020","0111","N661AW","CLT","12:02","2","0","0","0","0","0"
"AA","01/02/2020","0117","N105NN","LAX","19:27","-3","0","0","0","0","0"
"AA","01/02/2020","0179","N112AN","SFO","10:23","-7","0","0","0","0","0"
"AA","01/02/2020","0243","N762AN","MIA","14:43","-2","0","0","0","0","0"
"AA","01/02/2020","0255","N116AN","LAX","09:00","0","0","0","0","0","0"
"AA","01/02/2020","0300","N115NN","LAX","20:29","-1","0","0","0","0","0"
"AA","01/02/2020","0302","N102NN","LAX","18:24","-6","0","0","0","0","0"
"AA","01/02/2020","0306","N104NN","LAX","16:55","-5","0","0","0","0","0"
"AA","01/02/2020","0310","N920NN","ORD","15:53","-7","0","0","0","0","0"
"AA","01/02/2020","0327","N966NN","CLT","13:31","1","0","0","0","0","0"
"AA","01/02/2020","0331","N103NN","LAX","10:53","-7","0","0","0","0","0"
"AA","01/02/2020","0341","N107NN","LAX","14:52","-8","0","0","15","0","0"
"AA","01/02/2020","0351","N107NN","BOS","09:23","-2","0","0","0","0","0"
"AA","01/02/2020","0657","N983AN","MIA","18:54","25","0","0","0","0","0"
"AA","01/02/2020","0796","N193AN","EGE","12:04","44","32","0","0","0","0"
"AA","01/02/2020","1015","N804NN","MIA","06:55","-5","0","0","0","0","0"
"AA","01/02/2020","1119","N579UW","PHX","05:41","-4","0","0","0","0","0"
"AA","01/02/2020","1234","N838NN","MIA","17:58","-2","0","0","0","0","0"
"AA","01/02/2020","1274","N982NN","DFW","15:02","12","0","0","0","0","0"
"AA","01/02/2020","1278","N111ZM","BOS","23:03","-7","0","0","0","0","0"
