Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","0107","N979AT","MSP","17:40","95","91","0","0","0","0"
"DL","01/01/2020","0183","N717TW","SEA","07:03","-2","0","0","0","0","0"
"DL","01/01/2020","0419","N926DZ","LAS","14:57","-2","0","0","0","0","0"
"DL","01/01/2020","0427","N171DZ","LAX","19:44","19","0","0","0","0","0"
"DL","01/01/2020","0433","N877DN","SJU","18:56","-3","0","0","0","0","0"
"DL","01/01/2020","0449","N844MH","HNL","09:50","0","0","0","0","0","0"
"DL","01/01/2020","0453","N172DN","LAX","13:33","-7","0","0","0","0","0"
"DL","01/01/2020","0460","N831DN","SLC","15:46","-1","0","0","0","0","0"
"DL","01/01/2020","0465","N660DL","STT","08:27","-8","0","0","25","0","0"
"DL","01/01/2020","0490","N703TW","SFO","09:45","-5","0","0","0","0","0"
"DL","01/01/2020","0608","N329DN","MCO","19:44","-1","0","0","0","0","0"
"DL","01/01/2020","0610","N723TW","SFO","16:00","-5","0","0","0","0","0"
"DL","01/01/2020","0667","N347DN","FLL","19:29","-1","0","0","0","0","0"
"DL","01/01/2020","0693","N6712B","SLC","20:05","2","0","0","0","0","0"
"DL","01/01/2020","0961","N3758Y","SAN","19:48","23","0","0","0","0","0"
"DL","01/01/2020","0986","N309DN","SLC","06:45","0","0","0","0","0","0"
"DL","01/01/2020","1064","N713TW","SFO","21:25","65","23","0","0","0","0"
"DL","01/01/2020","1081","N112DU","DTW","19:27","-3","0","0","0","0","0"
"DL","01/01/2020","1085","N183DN","LAX","09:43","-2","0","0","0","0","0"
"DL","01/01/2020","1109","N717JL","RSW","14:57","-2","0","0","0","0","0"
"DL","01/01/2020","1124","N319DN","SLC","09:23","23","0","0","0","0","0"
"DL","01/01/2020","1133","N116DU","DFW","08:28","-2","0","0","0","0","0"
"DL","01/01/2020","1170","N3745B","MSY","08:03","-2","0","0","0","0","0"
"DL","01/01/2020","1200","N979AT","PBI","08:17","-3","0","0","0","0","0"
"DL","01/01/2020","1207","N332NB","MSP","19:30","5","0","0","0","0","0"
"DL","01/01/2020","1280","N337NW","MCO","13:29","-8","0","0","0","0","0"
"DL","01/01/2020","1441","N351NB","BOS","09:56","-4","0","0","0","0","0"
"DL","01/01/2020","1448","N330NW","AUS","18:09","-1","0","0","0","0","0"
"DL","01/01/2020","1449","N343NB","DCA","20:10","10","0","0","0","0","0"
"DL","01/01/2020","1473","N862DN","LAS","19:37","-8","0","0","0","0","0"
"DL","01/01/2020","1518","N302DN","MCO","09:26","-2","0","0","0","0","0"
"DL","01/01/2020","1526","N3760C","SJU","14:56","-4","0","0","0","0","0"
"DL","01/01/2020","1538","N339NB","BOS","15:29","0","0","0","25","0","0"
"DL","01/01/2020","1578","N340DN","MIA","07:32","12","0","0","23","0","0"
"DL","01/01/2020","1583","N901DN","SLC","17:14","-1","0","0","0","0","0"
"DL","01/01/2020","1608","N390DA","DEN","18:49","114","82","0","0","0","0"
"DL","01/01/2020","1851","N198DN","LAX","15:37","-3","0","0","0","0","0"
"DL","01/01/2020","1871","N883DN","LAS","09:53","-7","0","0","0","0","0"
"DL","01/01/2020","1893","N356NW","SAT","18:36","-4","0","0","19","0","0"
"DL","01/01/2020","1959","N370DN","FLL","11:21","-4","0","0","0","0","0"
"DL","01/01/2020","1967","N826DN","PHX","19:14","-6","0","0","0","0","0"
"DL","01/01/2020","2009","N947AT","PBI","19:59","-1","0","0","0","0","0"
"DL","01/01/2020","2027","N893DN","PDX","19:25","0","0","0","0","0","0"
"DL","01/01/2020","2139","N705TW","ATL","15:25","210","205","0","0","0","0"
"DL","01/01/2020","2154","N902DN","PHX","08:00","-5","0","0","0","0","0"
"DL","01/01/2020","2217","N171DZ","SJU","08:08","-2","0","0","0","0","0"
"DL","01/01/2020","2233","N685DA","ATL","20:23","53","0","0","3","0","35"
"DL","01/01/2020","2255","N887DN","ATL","17:30","0","0","0","0","0","0"
"DL","01/01/2020","2279","N381DZ","FLL","08:03","-2","0","0","0","0","0"
"DL","01/01/2020","2287","N925AT","TPA","19:30","0","0","0","32","0","0"
"DL","01/01/2020","2288","N710TW","SAN","08:19","-1","0","0","0","0","0"
"DL","01/01/2020","2290","N911DQ","ATL","15:14","-3","0","0","0","0","0"
"DL","01/01/2020","2303","N3745B","DEN","19:55","-4","0","0","0","0","0"
"DL","01/01/2020","2341","N396DA","ATL","05:58","-2","0","0","0","0","0"
"DL","01/01/2020","2344","N341NB","MSP","07:53","-2","0","0","0","0","0"
"DL","01/01/2020","2346","N169DZ","LAX","08:00","-5","0","0","0","0","0"
"DL","01/01/2020","2371","N713TW","LAS","08:03","-2","0","0","0","0","0"
"DL","01/01/2020","2385","N340DN","MIA","15:30","0","0","0","0","0","0"
"DL","01/01/2020","2412","N358NW","ATL","13:32","-3","0","0","0","0","0"
"DL","01/01/2020","2503","N707TW","SEA","18:16","-4","0","0","0","0","0"
