Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2020","0019","N814AW","RDU","14:51","11","3","0","8","0","8"
"AA","01/01/2020","0040","N989NN","LGA","16:29","-1","0","0","0","0","0"
"AA","01/01/2020","0041","N901NN","DFW","20:43","22","20","0","0","0","0"
"AA","01/01/2020","0054","N880NN","CLT","15:36","-3","0","0","0","0","0"
"AA","01/01/2020","0075","N812AA","HNL","10:33","33","0","0","0","0","0"
"AA","01/01/2020","0165","N811AB","HNL","14:26","-4","0","0","0","0","0"
"AA","01/01/2020","0168","N990NN","LAS","12:16","-9","0","0","0","0","0"
"AA","01/01/2020","0200","N918US","PHX","09:38","-2","0","0","0","0","0"
"AA","01/01/2020","0218","N980NN","SNA","07:38","-7","0","0","0","0","0"
"AA","01/01/2020","0233","N859NN","MIA","12:11","-4","0","0","0","0","0"
"AA","01/01/2020","0234","N952NN","BWI","11:48","-2","0","0","0","0","0"
"AA","01/01/2020","0245","N162AA","LAX","20:21","-4","0","0","0","0","0"
"AA","01/01/2020","0272","N950AN","JFK","11:41","-3","0","0","0","0","0"
"AA","01/01/2020","0295","N338PK","LGA","18:26","-4","0","0","0","0","0"
"AA","01/01/2020","0309","N918NN","DEN","13:39","-6","0","0","0","0","0"
"AA","01/01/2020","0317","N987NN","DEN","11:46","-4","0","0","0","0","0"
"AA","01/01/2020","0379","N188US","CLT","10:14","-2","0","0","0","0","0"
"AA","01/01/2020","0395","N922NN","SJU","08:39","-1","0","0","0","0","0"
"AA","01/01/2020","0447","N182UW","PHX","07:05","0","0","0","0","0","0"
"AA","01/01/2020","0483","N917UY","CLT","18:28","3","0","0","0","0","0"
"AA","01/01/2020","0484","N894NN","DCA","20:44","8","0","0","0","0","0"
"AA","01/01/2020","0521","N951NN","SLC","20:31","7","0","0","0","0","0"
"AA","01/01/2020","0562","N990AU","PHX","10:53","-2","0","0","0","0","0"
"AA","01/01/2020","0575","N149AN","DCA","12:34","24","0","0","0","0","0"
"AA","01/01/2020","0601","N519UW","PHX","14:21","54","19","0","0","0","21"
"AA","01/01/2020","0619","N944NN","PBI","08:31","-4","0","0","0","0","0"
"AA","01/01/2020","0630","N934NN","PHX","15:45","-2","0","0","0","0","0"
"AA","01/01/2020","0709","N960NN","SFO","20:14","-6","0","0","0","0","0"
"AA","01/01/2020","0797","N172US","PHX","08:21","0","0","0","0","0","0"
"AA","01/01/2020","0898","N125AA","LAX","07:38","-6","0","0","0","0","0"
"AA","01/01/2020","0947","N903NN","DFW","08:58","-2","0","0","0","0","0"
"AA","01/01/2020","0952","N835AW","SRQ","08:53","-2","0","0","0","0","0"
"AA","01/01/2020","0969","N749US","BDL","15:13","-2","0","0","0","0","0"
"AA","01/01/2020","1002","N749US","DCA","09:22","-5","0","0","0","0","0"
"AA","01/01/2020","1012","N772XF","SAT","20:33","-2","0","0","0","0","0"
"AA","01/01/2020","1022","N986NN","PBI","11:57","-3","0","0","0","0","0"
"AA","01/01/2020","1025","N951NN","SAN","10:14","19","0","0","0","0","0"
"AA","01/01/2020","1029","N129AA","LAX","10:04","4","0","0","0","0","0"
"AA","01/01/2020","1030","N925NN","CLT","20:37","2","0","0","0","0","0"
"AA","01/01/2020","1033","N983AN","DCA","07:10","-2","0","0","0","0","0"
"AA","01/01/2020","1045","N901NN","SEA","09:52","-3","0","0","0","0","0"
"AA","01/01/2020","1046","N963NN","AUS","15:03","-2","0","0","0","0","0"
"AA","01/01/2020","1051","N343PN","SNA","10:31","25","0","0","0","0","0"
"AA","01/01/2020","1062","N909NN","STL","18:27","-3","0","0","0","0","0"
"AA","01/01/2020","1073","N962AN","STL","20:56","31","22","0","0","0","0"
"AA","01/01/2020","1079","N925NN","DCA","14:06","-4","0","0","0","0","0"
"AA","01/01/2020","1101","N905AN","TPA","12:09","4","0","0","0","0","0"
"AA","01/01/2020","1121","N957AN","MCO","08:37","-3","0","0","0","0","0"
"AA","01/01/2020","1135","N904NN","MSP","11:46","-9","0","0","0","0","0"
"AA","01/01/2020","1156","N964AN","SJC","17:12","-3","0","0","0","0","0"
"AA","01/01/2020","1162","N834AW","TUS","09:44","-1","0","0","0","0","0"
"AA","01/01/2020","1163","N539UW","LAX","08:27","-6","0","0","0","0","0"
"AA","01/01/2020","1165","N987AN","SEA","11:49","-4","0","0","0","0","0"
"AA","01/01/2020","1168","N542UW","SAN","13:25","0","0","0","0","0","0"
"AA","01/01/2020","1172","N921NN","BOS","18:25","-5","0","0","0","0","0"
"AA","01/01/2020","1173","N765US","PIT","18:36","-4","0","0","0","0","0"
"AA","01/01/2020","1206","N958NN","RSW","15:02","2","0","0","0","0","0"
"AA","01/01/2020","1211","N840NN","EWR","00:00","0","0","0","0","0","0"
"AA","01/01/2020","1230","N8001N","JAC","11:11","36","0","0","19","0","0"
"AA","01/01/2020","1244","N183UW","SAN","20:49","10","0","0","0","0","0"
"AA","01/01/2020","1247","N987NN","EWR","19:18","-2","0","0","0","0","0"
