Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","0486","N893AT","DTW","08:34","-6","0","0","0","0","0"
"DL","01/01/2020","0626","N945AT","DTW","16:36","-2","0","0","0","0","0"
"DL","01/01/2020","0669","N353NW","MSP","17:25","-4","0","0","0","0","0"
"DL","01/01/2020","0812","N989DN","ATL","13:21","-9","0","0","0","0","0"
"DL","01/01/2020","0972","N988DN","ATL","11:53","-7","0","0","0","0","0"
"DL","01/01/2020","0977","N912DL","ATL","05:48","-2","0","0","0","0","0"
"DL","01/01/2020","1216","N302NB","SEA","08:55","-5","0","0","0","0","0"
"DL","01/01/2020","1301","N977AT","MSP","10:26","-4","0","0","0","0","0"
"DL","01/01/2020","1958","N899AT","ATL","17:24","-1","0","0","0","0","0"
"DL","01/01/2020","1964","N945AT","LGA","10:10","0","0","0","22","0","0"
"DL","01/01/2020","2012","N981AT","ATL","09:22","2","0","0","0","0","0"
"DL","01/01/2020","2235","N301NB","SLC","14:09","30","0","0","0","0","0"
"DL","01/01/2020","2753","N986AT","MSP","06:27","-8","0","0","0","0","0"
"DL","01/01/2020","2809","N896AT","ATL","15:30","17","0","0","0","0","0"
"DL","01/01/2020","3002","N956AT","LGA","17:54","-16","0","0","0","0","0"
"DL","01/02/2020","0486","N982AT","DTW","10:29","-1","0","0","0","0","0"
"DL","01/02/2020","0487","N335NB","SEA","06:04","-1","0","0","0","0","0"
"DL","01/02/2020","0525","N985AT","ATL","07:58","-7","0","0","0","0","0"
"DL","01/02/2020","0626","N956AT","DTW","16:56","-4","0","0","0","0","0"
"DL","01/02/2020","0669","N361NW","MSP","17:47","-7","0","0","0","0","0"
"DL","01/02/2020","0812","N960AT","ATL","13:28","-2","0","0","0","0","0"
"DL","01/02/2020","0972","N937AT","ATL","11:53","-7","0","0","0","0","0"
"DL","01/02/2020","0977","N607AT","ATL","08:00","130","130","0","30","0","0"
"DL","01/02/2020","1003","N335NB","SLC","16:48","8","0","0","0","0","0"
"DL","01/02/2020","1089","N974AT","DTW","14:14","-6","0","0","0","0","0"
"DL","01/02/2020","1480","N958DL","ATL","07:07","7","0","0","0","0","0"
"DL","01/02/2020","1489","N945AT","LGA","14:05","-5","0","0","0","0","0"
"DL","01/02/2020","1612","N938AT","ATL","16:16","-4","0","0","0","0","0"
"DL","01/02/2020","1958","N942AT","ATL","17:17","-3","0","0","0","0","0"
"DL","01/02/2020","1964","N956AT","LGA","09:59","-11","0","0","0","0","0"
"DL","01/02/2020","2012","N974AT","LGA","07:04","-6","0","0","0","0","0"
"DL","01/02/2020","2050","N354NB","SEA","14:55","-5","0","0","0","0","0"
"DL","01/02/2020","2183","N938AT","ATL","10:34","-1","0","0","0","0","0"
"DL","01/02/2020","2359","N936AT","MSP","19:41","-7","0","0","0","0","0"
"DL","01/02/2020","2420","N995AT","DTW","06:44","-11","0","0","0","0","0"
"DL","01/02/2020","2424","N990AT","MSP","09:04","-4","0","0","0","0","0"
"DL","01/02/2020","2560","N339NB","MSP","15:24","-3","0","0","0","0","0"
"DL","01/02/2020","2753","N919AT","MSP","06:28","-7","0","0","0","0","0"
"DL","01/02/2020","2809","N981AT","ATL","15:35","22","0","0","0","0","22"
"DL","01/02/2020","3002","N940AT","LGA","18:04","-6","0","0","0","0","0"
"DL","01/03/2020","0486","N895AT","DTW","10:28","-2","0","0","0","0","0"
"DL","01/03/2020","0487","N336NB","SEA","05:58","-7","0","0","0","0","0"
"DL","01/03/2020","0525","N893AT","ATL","08:03","-2","0","0","0","0","0"
"DL","01/03/2020","0626","N951AT","DTW","16:55","-5","0","0","0","0","0"
"DL","01/03/2020","0669","N348NW","MSP","17:50","-4","0","0","0","0","0"
"DL","01/03/2020","0812","N910AT","ATL","13:29","-1","0","0","0","0","0"
"DL","01/03/2020","0972","N929AT","ATL","12:18","18","0","0","2","0","18"
"DL","01/03/2020","0977","N945AT","ATL","05:42","-8","0","0","0","0","0"
"DL","01/03/2020","1003","N316NB","SLC","16:32","-8","0","0","0","0","0"
"DL","01/03/2020","1089","N982AT","DTW","14:14","-6","0","0","0","0","0"
"DL","01/03/2020","1480","N904DE","ATL","06:56","-4","0","0","40","0","0"
"DL","01/03/2020","1489","N998AT","LGA","14:10","0","0","0","0","0","0"
"DL","01/03/2020","1612","N894AT","ATL","16:59","39","0","0","0","0","35"
"DL","01/03/2020","1958","N956AT","ATL","17:15","-5","0","0","0","0","0"
"DL","01/03/2020","1964","N951AT","LGA","10:10","0","0","0","0","0","0"
"DL","01/03/2020","2012","N998AT","LGA","07:24","14","0","0","0","0","0"
"DL","01/03/2020","2050","N315NB","SEA","15:03","3","0","0","0","0","0"
"DL","01/03/2020","2183","N940AT","ATL","10:32","-3","0","0","0","0","0"
"DL","01/03/2020","2359","N970AT","MSP","19:46","-2","0","0","0","0","0"
"DL","01/03/2020","2420","N345NB","DTW","06:48","-7","0","0","0","0","0"
