Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2020","0202","N215UA","OGG","10:58","48","0","0","0","0","0"
"UA","01/01/2020","0205","N890UA","DCA","12:45","0","0","0","0","0","0"
"UA","01/01/2020","0206","N77865","MCO","08:01","0","0","0","0","0","0"
"UA","01/01/2020","0210","N62889","AUS","12:49","-5","0","0","0","0","0"
"UA","01/01/2020","0211","N474UA","IAD","18:18","3","0","0","0","0","0"
"UA","01/01/2020","0212","N429UA","MIA","11:01","126","5","0","0","0","119"
"UA","01/01/2020","0219","N771UA","HNL","10:08","-2","0","0","0","0","0"
"UA","01/01/2020","0222","N57857","SFO","14:04","3","0","0","0","0","0"
"UA","01/01/2020","0228","N77510","SNA","16:16","-4","0","0","0","0","0"
"UA","01/01/2020","0230","N27421","EWR","15:01","-3","0","0","0","0","0"
"UA","01/01/2020","0238","N69838","MSP","20:53","28","0","0","0","0","0"
"UA","01/01/2020","0241","N81449","SFO","15:35","0","0","0","0","0","0"
"UA","01/01/2020","0246","N401UA","TPA","21:42","126","68","0","0","0","35"
"UA","01/01/2020","0248","N69830","SFO","16:05","0","0","0","0","0","0"
"UA","01/01/2020","0258","N877UA","ALB","21:12","-3","0","0","0","0","0"
"UA","01/01/2020","0262","N38446","SEA","19:53","3","0","0","0","0","0"
"UA","01/01/2020","0269","N73860","DEN","19:46","-4","0","0","0","0","0"
"UA","01/01/2020","0305","N15710","ATL","14:15","-5","0","0","0","0","0"
"UA","01/01/2020","0340","N68801","IAD","12:58","-2","0","0","0","0","0"
"UA","01/01/2020","0369","N57869","LAX","17:40","-10","0","0","0","0","0"
"UA","01/01/2020","0373","N845UA","PHX","13:42","12","0","0","0","0","0"
"UA","01/01/2020","0374","N73270","IAH","12:43","-4","0","0","0","0","0"
"UA","01/01/2020","0395","N67845","SAN","16:04","-1","0","0","0","0","0"
"UA","01/01/2020","0397","N38454","TPA","14:13","-8","0","0","0","0","0"
"UA","01/01/2020","0407","N77865","DEN","16:06","-2","0","0","0","0","0"
"UA","01/01/2020","0411","N75851","LAX","19:25","-5","0","0","0","0","0"
"UA","01/01/2020","0422","N75858","SFO","19:15","47","0","0","0","0","26"
"UA","01/01/2020","0450","N482UA","RIC","18:31","31","0","0","0","0","0"
"UA","01/01/2020","0463","N824UA","SRQ","19:59","29","0","0","0","0","17"
"UA","01/01/2020","0483","N39475","PHX","19:34","-3","0","0","0","0","0"
"UA","01/01/2020","0499","N67815","SFO","11:31","-2","0","0","0","0","0"
"UA","01/01/2020","0509","N489UA","LGA","16:33","153","0","0","0","0","143"
"UA","01/01/2020","0515","N35260","SMF","20:13","-2","0","0","0","0","0"
"UA","01/01/2020","0518","N62892","PDX","19:56","6","0","0","0","0","0"
"UA","01/01/2020","0519","N76515","LAS","13:26","-4","0","0","0","0","0"
"UA","01/01/2020","0521","N62894","SLC","12:45","-3","0","0","0","0","0"
"UA","01/01/2020","0531","N57868","LAX","10:16","-2","0","0","0","0","0"
"UA","01/01/2020","0541","N27239","BDL","21:20","-10","0","0","0","0","0"
"UA","01/01/2020","0549","N24224","PDX","12:40","-5","0","0","0","0","0"
"UA","01/01/2020","0555","N820UA","FAT","19:39","1","0","0","0","0","0"
"UA","01/01/2020","0564","N76504","FLL","19:34","-1","0","0","0","0","0"
"UA","01/01/2020","0566","N57870","LAX","13:03","-5","0","0","0","0","0"
"UA","01/01/2020","0578","N850UA","BOS","13:59","-1","0","0","0","0","0"
"UA","01/01/2020","0579","N17244","BZN","09:59","-1","0","0","0","0","0"
"UA","01/01/2020","0586","","DFW","00:00","0","0","0","0","0","0"
"UA","01/01/2020","0592","N77867","LAX","17:27","93","4","0","0","0","72"
"UA","01/01/2020","0597","N71411","BWI","18:43","13","0","0","0","0","0"
"UA","01/01/2020","0598","N16217","MCO","06:11","-6","0","0","0","0","0"
"UA","01/01/2020","0599","N69806","LAS","21:21","-5","0","0","0","0","0"
"UA","01/01/2020","0609","N677UA","EWR","11:23","-7","0","0","0","0","0"
"UA","01/01/2020","0622","N37474","MCO","14:15","-4","0","0","0","0","0"
"UA","01/01/2020","0624","N17730","DCA","18:08","8","0","0","0","0","0"
"UA","01/01/2020","0626","N25705","PHL","20:33","143","0","0","15","0","102"
"UA","01/01/2020","0632","N806UA","IAD","08:56","-4","0","0","0","0","0"
"UA","01/01/2020","0635","N468UA","SEA","10:32","15","0","0","0","0","0"
"UA","01/01/2020","0638","N67845","PHL","09:24","-8","0","0","0","0","0"
"UA","01/01/2020","0651","N66893","SAN","19:52","0","0","0","0","0","0"
"UA","01/01/2020","0659","N489UA","PBI","08:53","-7","0","0","0","0","0"
"UA","01/01/2020","0664","N76254","PHL","15:07","-4","0","0","0","0","0"
"UA","01/01/2020","0667","N75861","PHX","08:33","33","0","0","0","0","0"
"UA","01/01/2020","0670","N14230","BOS","21:15","-2","0","0","0","0","0"
"UA","01/01/2020","0675","N57862","DEN","10:49","169","153","0","0","0","0"
