Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2020","0152","N163AA","DFW","09:44","-2","0","0","0","0","0"
"AA","01/01/2020","0164","N117AN","JFK","08:21","-6","0","0","0","0","0"
"AA","01/01/2020","0166","N103NN","JFK","15:33","-9","0","0","0","0","0"
"AA","01/01/2020","0215","N967AN","ORD","23:55","-3","0","0","0","0","0"
"AA","01/01/2020","0294","N385AM","MIA","11:30","0","0","0","0","0","0"
"AA","01/01/2020","0324","N534UW","LAX","06:06","-6","0","0","0","0","0"
"AA","01/01/2020","0343","N842NN","MIA","06:24","-6","0","0","0","0","0"
"AA","01/01/2020","0345","N306PB","ORD","10:53","-8","0","0","0","0","0"
"AA","01/01/2020","0497","N816AW","LAX","14:40","-5","0","0","0","0","0"
"AA","01/01/2020","0547","N915US","PHL","20:34","-13","0","0","0","0","0"
"AA","01/01/2020","0651","N349AN","PHL","13:43","28","22","0","0","0","0"
"AA","01/01/2020","0700","N280AY","PHL","09:03","33","33","0","6","0","0"
"AA","01/01/2020","0785","N920US","CLT","11:23","4","0","0","0","0","0"
"AA","01/01/2020","0826","N973NN","LAX","09:10","-13","0","0","0","0","0"
"AA","01/01/2020","1037","N981UY","PHX","16:20","10","0","0","0","0","0"
"AA","01/01/2020","1095","N996NN","LAX","20:39","5","0","0","43","0","5"
"AA","01/01/2020","1103","N165US","PHL","00:44","104","11","0","0","0","74"
"AA","01/01/2020","1198","N908AA","DFW","05:56","-4","0","0","0","0","0"
"AA","01/01/2020","1222","N156UW","DFW","16:15","65","0","0","0","0","61"
"AA","01/01/2020","1260","N905AU","DFW","12:09","4","0","0","0","0","0"
"AA","01/01/2020","1494","N549UW","CLT","05:40","4","0","0","0","0","0"
"AA","01/01/2020","1526","N934AA","DFW","07:54","-3","0","0","0","0","0"
"AA","01/01/2020","1671","N562UW","DFW","14:43","45","0","0","0","0","44"
"AA","01/01/2020","1783","N182UW","CLT","22:08","-2","0","0","0","0","0"
"AA","01/01/2020","1868","N924US","PHX","08:35","-12","0","0","0","0","0"
"AA","01/01/2020","1880","N186US","PHX","11:40","-6","0","0","0","0","0"
"AA","01/01/2020","1900","N816AW","LAX","18:55","-4","0","0","42","0","0"
"AA","01/01/2020","1956","N169UW","CLT","13:35","2","0","0","0","0","0"
"AA","01/01/2020","1960","N912UY","CLT","07:01","-6","0","0","0","0","0"
"AA","01/01/2020","2331","N552UW","PHX","19:56","-8","0","0","0","0","0"
"AA","01/01/2020","2548","N859NN","MIA","23:06","12","0","0","0","0","0"
"AA","01/01/2020","2614","N945AN","ORD","07:37","-8","0","0","0","0","0"
"AA","01/01/2020","2634","N994NN","ORD","14:29","-9","0","0","0","0","0"
"AA","01/01/2020","2683","N994AN","DFW","16:01","-1","0","0","0","0","0"
"AA","01/01/2020","2691","N200NV","ORD","08:52","-8","0","0","0","0","0"
"AA","01/01/2020","2890","N907AA","MIA","00:41","-4","0","0","0","0","0"
"AA","01/01/2020","2892","N954NN","LAX","11:09","25","0","0","0","0","21"
"AA","01/02/2020","0152","N156AN","DFW","09:39","-7","0","0","0","0","0"
"AA","01/02/2020","0164","N102NN","JFK","08:20","-7","0","0","0","0","0"
"AA","01/02/2020","0166","N112AN","JFK","15:32","-10","0","0","0","0","0"
"AA","01/02/2020","0324","N914UY","LAX","13:10","418","0","0","0","0","402"
"AA","01/02/2020","0343","N865NN","MIA","06:29","-1","0","0","0","0","0"
"AA","01/02/2020","0345","N963NN","ORD","11:03","2","0","0","0","0","0"
"AA","01/02/2020","0383","N347AN","MIA","11:23","-7","0","0","0","0","0"
"AA","01/02/2020","0497","N769US","LAX","14:43","-2","0","0","0","0","0"
"AA","01/02/2020","0547","N510UW","PHL","20:37","-10","0","0","0","0","0"
"AA","01/02/2020","0651","N343AN","PHL","13:07","-8","0","0","0","0","0"
"AA","01/02/2020","0700","N292AY","PHL","08:24","-6","0","0","0","0","0"
"AA","01/02/2020","0785","N523UW","CLT","11:18","-1","0","0","0","0","0"
"AA","01/02/2020","0826","N354PT","LAX","09:17","-6","0","0","0","0","0"
"AA","01/02/2020","1004","N960NN","DFW","00:36","1","0","0","0","0","0"
"AA","01/02/2020","1037","N978UY","PHX","16:01","-9","0","0","0","0","0"
"AA","01/02/2020","1095","N948AN","LAX","20:40","6","0","0","0","0","0"
"AA","01/02/2020","1103","N970UY","PHL","22:53","-7","0","0","0","0","0"
"AA","01/02/2020","1198","N910AU","DFW","05:54","-6","0","0","0","0","0"
"AA","01/02/2020","1222","N582UW","DFW","15:01","-9","0","0","0","0","0"
"AA","01/02/2020","1260","N145AN","DFW","12:02","-3","0","0","0","0","0"
"AA","01/02/2020","1494","N552UW","CLT","05:33","-3","0","0","0","0","0"
"AA","01/02/2020","1526","N996AN","DFW","07:48","-9","0","0","0","0","0"
"AA","01/02/2020","1671","N581UW","DFW","13:52","-6","0","0","0","0","0"
"AA","01/02/2020","1783","N196UW","CLT","22:05","-5","0","0","0","0","0"
