Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","0331","N370NB","SEA","13:02","-2","0","0","0","0","0"
"DL","01/01/2020","0490","N703TW","JFK","14:23","-17","0","0","0","0","0"
"DL","01/01/2020","0522","N114DU","SLC","14:29","70","2","0","8","0","54"
"DL","01/01/2020","0546","N813DN","DTW","23:44","-9","0","0","0","0","0"
"DL","01/01/2020","0745","N920DU","DTW","12:02","3","0","0","0","0","0"
"DL","01/01/2020","0757","N704X","JFK","11:35","-9","0","0","0","0","0"
"DL","01/01/2020","0854","N801DZ","DTW","06:52","-8","0","0","0","0","0"
"DL","01/01/2020","1050","N3761R","LAX","15:29","9","0","0","0","0","0"
"DL","01/01/2020","1117","N582NW","ATL","13:25","-5","0","0","0","0","0"
"DL","01/01/2020","1210","N886DN","ATL","05:56","-4","0","0","0","0","0"
"DL","01/01/2020","1344","N898DN","MSP","12:56","-4","0","0","0","0","0"
"DL","01/01/2020","1390","N117DU","SLC","11:33","79","47","0","15","0","32"
"DL","01/01/2020","1400","N879DN","ATL","10:40","-5","0","0","0","0","0"
"DL","01/01/2020","1530","N659DL","ATL","08:57","-3","0","0","0","0","0"
"DL","01/01/2020","1814","N723TW","JFK","21:25","-5","0","0","0","0","0"
"DL","01/01/2020","1817","N823DN","MSP","15:48","-7","0","0","0","0","0"
"DL","01/01/2020","1847","N813DN","MSP","06:09","-6","0","0","0","0","0"
"DL","01/01/2020","1859","N707TW","JFK","08:31","-4","0","0","0","0","0"
"DL","01/01/2020","1938","N818DA","MSP","10:55","-5","0","0","0","0","0"
"DL","01/01/2020","2002","N102DU","SEA","16:05","0","0","0","0","0","0"
"DL","01/01/2020","2253","N899DN","ATL","23:19","-1","0","0","0","0","0"
"DL","01/01/2020","2313","N3761R","LAX","09:09","-6","0","0","0","0","0"
"DL","01/01/2020","2317","N917DU","ATL","22:15","-5","0","0","0","0","0"
"DL","01/01/2020","2429","N111NG","SEA","06:36","-8","0","0","0","0","0"
"DL","01/01/2020","2490","N102DU","SEA","10:13","-7","0","0","0","0","0"
"DL","01/01/2020","2600","N388DA","LAX","12:05","0","0","0","0","0","0"
"DL","01/01/2020","2803","N302NB","LAX","19:50","5","0","0","0","0","0"
"DL","01/02/2020","0373","N101DU","SEA","17:52","-7","0","0","16","0","0"
"DL","01/02/2020","0426","N705TW","JFK","22:17","-3","0","0","0","0","0"
"DL","01/02/2020","0490","N702TW","JFK","14:34","-6","0","0","0","0","0"
"DL","01/02/2020","0522","N111NG","SLC","13:12","-7","0","0","0","0","0"
"DL","01/02/2020","0553","N924DZ","ATL","15:12","-8","0","0","0","0","0"
"DL","01/02/2020","0745","N897DN","DTW","11:55","-4","0","0","0","0","0"
"DL","01/02/2020","0757","N704X","JFK","11:38","-6","0","0","0","0","0"
"DL","01/02/2020","0777","N3738B","LAX","07:17","-7","0","0","0","0","0"
"DL","01/02/2020","0854","N837DN","DTW","06:57","-3","0","0","0","0","0"
"DL","01/02/2020","0868","N713TW","JFK","06:34","-1","0","0","0","0","0"
"DL","01/02/2020","0936","N370NB","SLC","18:42","-5","0","0","0","0","0"
"DL","01/02/2020","1050","N382DA","LAX","15:14","-6","0","0","0","0","0"
"DL","01/02/2020","1117","N6700","ATL","13:44","-1","0","0","0","0","0"
"DL","01/02/2020","1210","N886DN","ATL","05:58","-2","0","0","0","0","0"
"DL","01/02/2020","1344","N846DN","MSP","12:59","-1","0","0","0","0","0"
"DL","01/02/2020","1390","N120DU","SLC","10:09","-7","0","0","0","0","0"
"DL","01/02/2020","1506","N892DN","MSP","07:52","-8","0","0","0","0","0"
"DL","01/02/2020","1530","N6703D","ATL","08:54","-6","0","0","0","0","0"
"DL","01/02/2020","1817","N825DN","MSP","15:52","-3","0","0","0","0","0"
"DL","01/02/2020","1847","N898DN","MSP","06:06","-9","0","0","0","0","0"
"DL","01/02/2020","1859","N709TW","JFK","08:30","-5","0","0","0","0","0"
"DL","01/02/2020","1865","N900DU","ATL","07:23","-7","0","0","0","0","0"
"DL","01/02/2020","1894","N810DN","CVG","22:07","-8","0","0","0","0","0"
"DL","01/02/2020","1938","N803DN","MSP","11:01","1","0","0","0","0","0"
"DL","01/02/2020","1989","N802DN","DTW","23:41","-12","0","0","0","0","0"
"DL","01/02/2020","2002","N104DU","SEA","16:05","0","0","0","0","0","0"
"DL","01/02/2020","2049","N879DN","ATL","11:32","-5","0","0","0","0","0"
"DL","01/02/2020","2253","N803DN","ATL","23:11","-9","0","0","0","0","0"
"DL","01/02/2020","2313","N302NB","LAX","09:09","-6","0","0","0","0","0"
"DL","01/02/2020","2370","N856DN","DTW","14:06","-9","0","0","0","0","0"
"DL","01/02/2020","2429","N102DU","SEA","06:39","-5","0","0","18","0","0"
"DL","01/02/2020","2488","N6711M","BOS","12:39","-6","0","0","0","0","0"
"DL","01/02/2020","2490","N104DU","SEA","10:11","-8","0","0","0","0","0"
