Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/01/2020","0213","N595UA","EWR","16:09","-6","0","0","0","0","0"
"UA","01/01/2020","0214","N75858","ORD","23:58","-1","0","0","0","0","0"
"UA","01/01/2020","0223","N33264","DEN","10:58","-6","0","0","0","0","0"
"UA","01/01/2020","0229","N406UA","LAX","16:34","4","0","0","0","0","0"
"UA","01/01/2020","0234","N67846","MCO","09:37","12","0","0","0","0","0"
"UA","01/01/2020","0235","N596UA","BOS","23:47","-3","0","0","0","0","0"
"UA","01/01/2020","0242","N17126","BOS","14:36","-4","0","0","0","0","0"
"UA","01/01/2020","0256","N406UA","LAX","10:58","-2","0","0","0","0","0"
"UA","01/01/2020","0257","N484UA","LAX","23:25","40","22","0","0","0","0"
"UA","01/01/2020","0285","N780UA","IAH","11:20","2","0","0","0","0","0"
"UA","01/01/2020","0291","N775UA","IAD","07:30","0","0","0","0","0","0"
"UA","01/01/2020","0292","N37413","MCO","13:19","-9","0","0","0","0","0"
"UA","01/01/2020","0295","N26960","EWR","08:30","15","0","0","0","0","0"
"UA","01/01/2020","0300","N774UA","HNL","14:30","20","0","0","0","0","0"
"UA","01/01/2020","0306","N779UA","IAH","23:58","3","0","0","0","0","0"
"UA","01/01/2020","0309","N495UA","IAD","10:58","-2","0","0","23","0","0"
"UA","01/01/2020","0349","N41140","EWR","20:57","-3","0","0","0","0","0"
"UA","01/01/2020","0351","N67846","SEA","23:07","11","0","0","0","0","0"
"UA","01/01/2020","0352","N484UA","TPA","09:25","-5","0","0","0","0","0"
"UA","01/01/2020","0353","N76522","SAN","17:07","26","20","0","0","0","0"
"UA","01/01/2020","0358","N69835","LAS","10:42","-5","0","0","0","0","0"
"UA","01/01/2020","0368","N78285","PSP","12:13","31","0","0","3","0","14"
"UA","01/01/2020","0390","N67815","ORD","15:43","8","0","0","0","0","0"
"UA","01/01/2020","0431","N76528","DEN","08:53","-2","0","0","0","0","0"
"UA","01/01/2020","0447","N37437","SEA","16:01","-6","0","0","0","0","0"
"UA","01/01/2020","0472","N418UA","RDU","09:10","-5","0","0","0","0","0"
"UA","01/01/2020","0481","N77535","PDX","22:52","5","0","0","0","0","0"
"UA","01/01/2020","0500","N24212","SEA","10:50","2","0","0","26","0","0"
"UA","01/01/2020","0516","N68805","IAD","09:39","-2","0","0","0","0","0"
"UA","01/01/2020","0517","N77538","IAD","16:36","-9","0","0","0","0","0"
"UA","01/01/2020","0535","N568UA","EWR","12:13","58","49","0","0","0","0"
"UA","01/01/2020","0539","N78540","OGG","15:19","-3","0","0","0","0","0"
"UA","01/01/2020","0540","N66837","IAH","07:23","-2","0","0","0","0","0"
"UA","01/01/2020","0575","N73291","ATL","10:42","-5","0","0","0","0","0"
"UA","01/01/2020","0577","N597UA","EWR","07:10","-5","0","0","0","0","0"
"UA","01/01/2020","0612","N894UA","PDX","15:11","-9","0","0","0","0","0"
"UA","01/01/2020","0613","N451UA","LAX","07:18","-2","0","0","0","0","0"
"UA","01/01/2020","0618","N894UA","SEA","08:52","2","0","0","15","0","0"
"UA","01/01/2020","0624","N75858","ORD","11:22","34","34","0","35","0","0"
"UA","01/01/2020","0631","N401UA","SNA","10:47","-8","0","0","0","0","0"
"UA","01/01/2020","0639","N69818","ORD","08:33","3","0","0","0","0","0"
"UA","01/01/2020","0643","N77431","PHL","23:27","-5","0","0","0","0","0"
"UA","01/01/2020","0653","N66825","LAX","10:16","46","33","0","0","0","0"
"UA","01/01/2020","0680","N77865","ORD","00:48","-8","0","0","0","0","0"
"UA","01/01/2020","0681","N81449","LAS","19:36","-9","0","0","0","0","0"
"UA","01/01/2020","0687","N17104","EWR","06:08","-7","0","0","0","0","0"
"UA","01/01/2020","0693","N68821","PHX","10:40","-4","0","0","0","0","0"
"UA","01/01/2020","0694","N68807","KOA","10:40","-4","0","0","0","0","0"
"UA","01/01/2020","0701","N69806","AUS","11:03","-7","0","0","0","0","0"
"UA","01/01/2020","0705","N78285","ORD","16:57","2","0","0","0","0","0"
"UA","01/01/2020","0720","N74856","DEN","14:13","-6","0","0","0","0","0"
"UA","01/01/2020","0726","N780UA","EWR","22:28","-2","0","0","0","0","0"
"UA","01/01/2020","0727","N34460","IAD","12:55","-5","0","0","0","0","0"
"UA","01/01/2020","0733","N68891","SEA","19:45","0","0","0","0","0","0"
"UA","01/01/2020","0734","N478UA","PHX","21:09","14","0","0","0","0","0"
"UA","01/01/2020","0746","N17126","EWR","00:37","-3","0","0","0","0","0"
"UA","01/01/2020","0753","N546UA","EWR","10:30","15","0","0","0","0","0"
"UA","01/01/2020","0759","N451UA","SEA","12:35","-5","0","0","0","0","0"
"UA","01/01/2020","0766","N458UA","PDX","21:21","64","15","0","0","0","46"
"UA","01/01/2020","0768","N17122","BOS","08:30","0","0","0","0","0","0"
"UA","01/01/2020","0780","N57864","ORD","13:50","-5","0","0","0","0","0"
"UA","01/01/2020","0786","N36447","DTW","22:41","-4","0","0","0","0","0"
